reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-14,0.131629797733,0.0667564058155,0.387259402222,0.674266731,0.0857142857143,0,5,88,0,2029-08-21
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-15,0.275724372742,0.0283759109049,0.437362272775,0.696813022749,0.0785714285714,0,5,89,0,2029-08-22
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-16,0.256152585928,0.0164783006771,0.466213289842,0.709795980429,0.1,0,5,90,0,2029-08-23
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-17,0.272636734354,0.0502199349012,0.445877557761,0.700644900992,0.107142857143,0,0,91,0,2029-08-24
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-18,0.380926074982,0.152078921872,0.298109970413,0.634149486686,0.107142857143,0,0,92,0,2029-08-25
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-19,0.381981026182,0.062161455287,0.286209232523,0.628794154635,0.114285714286,0,0,93,0,2029-08-26
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-20,0.409520506526,0.0961591774048,0.25266034267,0.613697154202,0.107142857143,0,0,94,0,2029-08-27
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-21,0.360582317946,0.100966174405,0.268015605173,0.620607022328,0.1,0,0,95,0,2029-08-28
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-22,0.372291993521,0.101711616718,0.377571857452,0.669907335854,0.128571428571,0,0,96,0,2029-08-29
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-23,0.337684888548,0.126428021003,0.337097349834,0.651693807425,0.107142857143,0,0,97,0,2029-08-30
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-24,0.299791277037,0.237165693883,0.381888048353,0.671849621759,0.0857142857143,0,0,98,0,2029-08-31
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-25,0.380657001049,0.247012530545,0.377533489556,0.6698900703,0.0857142857143,0,0,99,0,2029-09-01
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-26,0.314865671735,0.308265614061,0.427071599897,0.692182219954,0.1,0,0,100,0,2029-09-02
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-27,0.298928494739,0.17742494587,0.487128761142,0.719207942514,0.107142857143,0,0,101,0,2029-09-03
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-28,0.248927330445,0.181017068538,0.488125924136,0.719656665861,0.128571428571,0,0,102,0,2029-09-04
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-29,0.231370534867,0.292348947949,0.5204327463,0.734194735835,0.107142857143,0,0,103,0,2029-09-05
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-30,0.251173971368,0.360827092988,0.541213532794,0.743546089757,0.1,0,0,104,0,2029-09-06
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-08-31,0.201023234575,0.438951876463,0.587264976882,0.764269239597,0.128571428571,0,0,105,0,2029-09-07
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-01,0.22595132154,0.196887541258,0.610245638028,0.774610537112,0.135714285714,0,0,106,0,2029-09-08
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-02,0.297498539623,0.0607816053222,0.423594405379,0.690617482421,0.107142857143,0,0,107,0,2029-09-09
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-03,0.370643250022,0.0054152842116,0.544511460871,0.745030157392,0.114285714286,0,0,108,0,2029-09-10
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-04,0.443582787339,0.0149190247416,0.545758092731,0.745591141729,0.1,0,0,109,0,2029-09-11
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-05,0.320905227288,0.0586377042148,0.603721600089,0.77167472004,0.121428571429,0,0,110,0,2029-09-12
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-06,0.341053790092,0.134088675644,0.618154507447,0.778169528351,0.142857142857,0,0,111,0,2029-09-13
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-07,0.282965315696,0.0517983033458,0.471021362075,0.711959612934,0.121428571429,0,0,112,0,2029-09-14
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-08,0.331376151543,0.0820663669896,0.418369100322,0.688266095145,0.121428571429,0,0,113,0,2029-09-15
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-09,0.406232357738,0.12762429087,0.512625783217,0.730681602448,0.128571428571,0,0,114,0,2029-09-16
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-10,0.470345139199,0.0922588143616,0.37826838565,0.670220773542,0.107142857143,0,0,115,0,2029-09-17
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-11,0.349959710144,0.161072253785,0.465843582277,0.709629612025,0.107142857143,0,0,116,0,2029-09-18
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-12,0.409252995166,0.25326438376,0.566296277683,0.754833324957,0.0857142857143,0,0,117,0,2029-09-19
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-13,0.33904121186,0.174965190461,0.629594981624,0.783317741731,0.0928571428571,0,0,118,0,2029-09-20
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-14,0.337907815373,0.287622958171,0.682654222186,0.807194399984,0.1,0,0,119,0,2029-09-21
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-15,0.375462570337,0.306622057996,0.744576588383,0.835059464772,0.1,0,0,120,0,2029-09-22
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-16,0.368394422796,0.261774275585,0.729093908398,0.828092258779,0.114285714286,0,0,121,0,2029-09-23
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-17,0.341605386494,0.363120982289,0.724408058605,0.825983626372,0.107142857143,0,0,122,0,2029-09-24
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-18,0.330561523376,0.374745298214,0.707067105832,0.818180197625,0.107142857143,0,0,123,0,2029-09-25
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-19,0.343784650875,0.40496452566,0.753175269672,0.838928871352,0.114285714286,0,0,124,0,2029-09-26
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-20,0.33675597543,0.361985428259,0.748602661951,0.836871197878,0.0785714285714,0,0,125,0,2029-09-27
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-21,0.31248533942,0.429179268573,0.734708522876,0.830618835294,0.0785714285714,0,0,126,0,2029-09-28
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-22,0.45408407909,0.323379427025,0.659201620294,0.796640729132,0.0928571428571,0,0,127,0,2029-09-29
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-23,0.400727153831,0.3499387115,0.632791569198,0.784756206139,0.107142857143,0,0,128,0,2029-09-30
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-24,0.464966079102,0.341566383795,0.639481059368,0.787766476716,0.142857142857,0,0,129,0,2029-10-01
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-25,0.367221213574,0.302109720613,0.495099245149,0.722794660317,0.178571428571,0,0,130,0,2029-10-02
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-26,0.371015188544,0.328304183007,0.481548350615,0.716696757777,0.157142857143,0,0,131,0,2029-10-03
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-27,0.500980993333,0.290596398761,0.429302695656,0.693186213045,0.192857142857,0,0,132,0,2029-10-04
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-28,0.487822834167,0.22531484254,0.230665239836,0.603799357926,0.207142857143,0,0,133,0,2029-10-05
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-29,0.497851633537,0.316353226468,0.107621956618,0.548429880478,0.192857142857,0,0,134,0,2029-10-06
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-09-30,0.436860754933,0.385881325533,0.317165661155,0.64272454752,0.192857142857,0,0,135,0,2029-10-07
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-01,0.33519070029,0.322660477085,0.225089607958,0.601290323581,0.178571428571,0,0,136,0,2029-10-08
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-02,0.342333269076,0.340539605016,0.282525989694,0.627136695362,0.157142857143,0,0,137,0,2029-10-09
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-03,0.373885701675,0.318802718257,0.246283657455,0.610827645855,0.185714285714,0,0,138,0,2029-10-10
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-04,0.289591179752,0.277629319902,0.304031113154,0.636814000919,0.157142857143,0,0,139,0,2029-10-11
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-05,0.280304893308,0.355253252503,0.386936151543,0.674121268194,0.135714285714,0,0,140,0,2029-10-12
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-06,0.321812446537,0.429997782865,0.369310780834,0.666189851375,0.135714285714,0,0,141,0,2029-10-13
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-07,0.342451188669,0.426736987577,0.243184957789,0.609433231005,0.135714285714,0,0,142,0,2029-10-14
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-08,0.208096810531,0.462400757848,0.12884937983,0.557982220923,0.135714285714,0,0,143,0,2029-10-15
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-09,0.138628015757,0.404055288278,0.24209555211,0.608942998449,0.157142857143,0,0,144,0,2029-10-16
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-10,0.18458883165,0.437625265587,0.274848589522,0.623681865285,0.128571428571,0,0,145,0,2029-10-17
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-11,0.222190955752,0.370585752317,0.208935425401,0.59402094143,0.142857142857,0,0,146,0,2029-10-18
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-12,0.228334768531,0.431003635145,0.148266446546,0.566719900946,0.171428571429,0,0,147,0,2029-10-19
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-13,0.313397033653,0.374307552279,0.329833600941,0.648425120423,0.171428571429,0,0,148,0,2029-10-20
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-14,0.422562531701,0.484766296448,0.346622536606,0.655980141473,0.164285714286,0,0,149,0,2029-10-21
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-15,0.507742629201,0.425035259748,0.287302322256,0.629286045015,0.15,0,0,150,0,2029-10-22
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-16,0.385904400623,0.470978083992,0.308038545126,0.638617345307,0.121428571429,0,0,151,0,2029-10-23
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-17,0.49864493398,0.481123571941,0.297435240827,0.633845858372,0.135714285714,0,0,152,0,2029-10-24
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-18,0.547218362763,0.478285470417,0.355518867635,0.659983490436,0.135714285714,0,0,153,0,2029-10-25
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-19,0.541872162562,0.598959494562,0.459559832585,0.706801924663,0.114285714286,0,0,154,0,2029-10-26
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-20,0.50065705035,0.699788122969,0.587450628659,0.764352782897,0.135714285714,0,0,155,0,2029-10-27
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-21,0.435381791411,0.679234746225,0.622594060232,0.780167327104,0.142857142857,0,0,156,0,2029-10-28
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-22,0.349358877341,0.541935423737,0.617808109727,0.778013649377,0.171428571429,0,0,157,0,2029-10-29
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-23,0.358894839039,0.483205490052,0.523492602599,0.73557167117,0.178571428571,0,0,158,0,2029-10-30
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-24,0.252759889038,0.418218341081,0.537733828708,0.741980222919,0.178571428571,0,0,159,0,2029-10-31
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-25,0.235385985157,0.423865532493,0.438262273402,0.697218023031,0.171428571429,0,0,160,0,2029-11-01
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-26,0.301558514623,0.310459748193,0.422360664087,0.690062298839,0.178571428571,0,0,161,0,2029-11-02
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-27,0.314181942588,0.358431178261,0.375545526822,0.66899548707,0.142857142857,0,0,162,0,2029-11-03
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-28,0.243657176443,0.349961341537,0.34829570832,0.656733068744,0.128571428571,0,0,163,0,2029-11-04
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-29,0.255293429566,0.256199795619,0.409367531689,0.68421538926,0.121428571429,0,0,164,0,2029-11-05
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-30,0.240762480781,0.270905395352,0.478775101948,0.715448795877,0.1,0,0,165,0,2029-11-06
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-10-31,0.204527190858,0.343140313251,0.498071069586,0.724131981313,0.128571428571,0,0,166,0,2029-11-07
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-01,0.150723784612,0.303394640235,0.341046790519,0.653471055734,0.135714285714,0,0,167,0,2029-11-08
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-02,0.254784908373,0.28366215971,0.416719577391,0.687523809826,0.135714285714,0,0,168,0,2029-11-09
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-03,0.241213612166,0.389179295876,0.381710258156,0.67176961617,0.142857142857,0,0,169,0,2029-11-10
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-04,0.156870079246,0.362791157706,0.427201475715,0.692240664072,0.128571428571,0,0,170,0,2029-11-11
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-05,0.153650281635,0.404553500462,0.506189694537,0.727785362542,0.114285714286,0,0,171,0,2029-11-12
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-06,0.126343589368,0.434834381278,0.608802867803,0.773961290512,0.114285714286,0,0,172,0,2029-11-13
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-07,0.229703247719,0.494273188337,0.606258486415,0.772816318887,0.0928571428571,0,0,173,0,2029-11-14
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-08,0.332451180979,0.535751857246,0.555766974478,0.750095138515,0.0928571428571,0,0,174,0,2029-11-15
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-09,0.284660984308,0.465345372334,0.536475062096,0.741413777943,0.0857142857143,0,0,175,0,2029-11-16
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-10,0.373362232459,0.494487083083,0.500742935983,0.725334321192,0.0857142857143,0,0,176,0,2029-11-17
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-11,0.266272996584,0.531087172653,0.519517880874,0.733783046393,0.114285714286,0,0,177,0,2029-11-18
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-12,0.207914980118,0.505276376256,0.501937816624,0.725872017481,0.1,0,0,178,0,2029-11-19
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-13,0.201168610374,0.439552780303,0.503203540656,0.726441593295,0.114285714286,0,0,179,0,2029-11-20
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-14,0.163863063817,0.379766550101,0.442126243996,0.698956809798,0.107142857143,0,0,180,0,2029-11-21
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-15,0.260901417978,0.296548850868,0.422815863182,0.690267138432,0.107142857143,0,0,181,0,2029-11-22
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-16,0.244532220551,0.338125545279,0.501438945522,0.725647525485,0.114285714286,0,0,182,0,2029-11-23
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-17,0.25151409813,0.4874508376,0.447749455974,0.701487255188,0.128571428571,0,0,183,0,2029-11-24
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-18,0.29032142788,0.557532783207,0.548865596542,0.746989518444,0.121428571429,0,0,184,0,2029-11-25
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-19,0.245688838552,0.470327013368,0.515096024436,0.731793210996,0.135714285714,0,0,185,0,2029-11-26
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-20,0.20864393783,0.390577103892,0.581124476544,0.761506014445,0.128571428571,0,0,186,0,2029-11-27
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-21,0.337280818285,0.33155154826,0.521645704663,0.734740567098,0.114285714286,0,0,187,0,2029-11-28
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-22,0.467160826118,0.287914587209,0.590948642911,0.76592688931,0.1,0,0,188,0,2029-11-29
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-23,0.412323574271,0.260519814731,0.427363929029,0.692313768063,0.0928571428571,0,0,189,0,2029-11-30
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-24,0.387047556926,0.22496709895,0.454944747832,0.704725136524,0.0785714285714,0,0,190,0,2029-12-01
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-25,0.369660206933,0.143200302786,0.399747343371,0.679886304517,0.0642857142857,0,0,191,0,2029-12-02
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-26,0.316689510561,0.191518255642,0.356692267822,0.66051152052,0.0642857142857,0,0,192,0,2029-12-03
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-27,0.340899486764,0.175256529395,0.245046933673,0.610271120153,0.0785714285714,0,0,193,0,2029-12-04
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-28,0.259204880095,0.232536162791,0.275029107911,0.62376309856,0.1,0,0,194,0,2029-12-05
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-29,0.354891405357,0.397004934921,0.229271165918,0.603172024663,0.114285714286,0,0,195,0,2029-12-06
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-11-30,0.346031512658,0.420280984966,0.314587891249,0.641564551062,0.142857142857,0,0,196,0,2029-12-07
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-01,0.343855774192,0.376907095445,0.351160996806,0.658022448563,0.15,0,0,197,0,2029-12-08
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-02,0.310734130932,0.213320639004,0.310038986827,0.639517544072,0.15,0,0,198,0,2029-12-09
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-03,0.168412485614,0.184390992219,0.396491910974,0.678421359938,0.157142857143,0,0,199,0,2029-12-10
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-04,0.141956897954,0.178229485839,0.410538387819,0.684742274519,0.15,0,0,200,0,2029-12-11
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-05,0.165306465646,0.229437208263,0.446347542774,0.700856394248,0.15,0,0,201,0,2029-12-12
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-06,0.140312224007,0.268041512971,0.319095997891,0.643593199051,0.142857142857,0,0,202,0,2029-12-13
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-07,0.0991489230734,0.317442476707,0.348350502349,0.656757726057,0.121428571429,0,0,203,0,2029-12-14
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-08,0.15954387382,0.284649768262,0.268110765061,0.620649844277,0.114285714286,0,0,204,0,2029-12-15
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-09,0.0931030327065,0.307587916326,0.251097433544,0.612993845095,0.128571428571,0,0,205,0,2029-12-16
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-10,0.279672395922,0.352371776405,0.286518086329,0.628933138848,0.121428571429,0,0,206,1,2029-12-17
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-11,0.279118629948,0.39471461942,0.259746035069,0.616885715781,0.121428571429,0,0,207,1,2029-12-18
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-12,0.243979296502,0.389908544194,0.154074306142,0.569333437764,0.114285714286,0,0,208,1,2029-12-19
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-13,0.284957485577,0.281160236607,0.304271094366,0.636921992465,0.107142857143,0,0,209,1,2029-12-20
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-14,0.328221552274,0.473111326391,0.250210549273,0.612594747173,0.1,0,0,210,1,2029-12-21
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-15,0.289156932265,0.579118440691,0.201464865386,0.590659189424,0.107142857143,0,0,211,1,2029-12-22
0.9648,0.4487,0.0456,0.1478,0.2499,50000,3,2.52,S006,West,5,34,18,2,5,2029-12-16,0.153756194824,0.756488908436,0.319889540562,0.643950293253,0.0857142857143,0,0,212,1,2029-12-23
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-06-29,0.221779581224,0.49717351924,0.444833610425,0.700175124691,0.0785714285714,0,0,113,0,2029-07-06
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-06-30,0.136748557845,0.554700939906,0.514955007811,0.731729753515,0.0857142857143,0,0,114,0,2029-07-07
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-01,0.214336738627,0.572717345021,0.500150213296,0.725067595983,0.0928571428571,0,0,115,0,2029-07-08
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-02,0.271749783756,0.451299984353,0.444383038986,0.699972367544,0.107142857143,0,0,116,0,2029-07-09
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-03,0.306956743832,0.545114704878,0.400370567557,0.680166755401,0.135714285714,0,0,117,0,2029-07-10
