reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-09,0.7172225475,0.2801557827,0.502947464,0.7263263588,0.2071428571,2,3.666666667,13,0,2029-03-16
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-10,0.7300269892,0.261919458,0.5576093626,0.7509242132,0.2214285714,2,3.666666667,14,0,2029-03-17
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-11,0.73356486,0.1513835231,0.5903043398,0.7656369529,0.2357142857,2,3.666666667,15,0,2029-03-18
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-12,0.6368588132,0.1615722175,0.733454613,0.8300545759,0.2357142857,2,3.666666667,16,0,2029-03-19
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-13,0.7083590716,0.04293148209,0.6828052197,0.8072623489,0.2214285714,2,3.666666667,17,0,2029-03-20
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-14,0.6883443288,0.02673866946,0.6831433549,0.8074145097,0.2357142857,2,3.666666667,18,0,2029-03-21
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-15,0.6508550682,0.1217665819,0.6891620607,0.8101229273,0.2071428571,2,3.666666667,19,0,2029-03-22
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-16,0.5660858955,0.1555384752,0.6997703359,0.8148966512,0.1928571429,2,3.666666667,20,0,2029-03-23
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-17,0.5330907146,0.227618766,0.730256014,0.8286152063,0.1928571429,1,3.666666667,21,0,2029-03-24
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-18,0.5442120115,0.1516049035,0.6055121804,0.7724804812,0.1785714286,1,3.666666667,22,0,2029-03-25
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-19,0.6347200626,0.1286128067,0.5662047559,0.7547921401,0.1857142857,1,3.666666667,23,0,2029-03-26
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-20,0.5858529292,0.1864120322,0.3882703706,0.6747216668,0.1857142857,1,3.666666667,24,0,2029-03-27
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-21,0.7190601597,0.2181738032,0.4136493992,0.6861422296,0.1928571429,1,3.666666667,25,0,2029-03-28
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-22,0.6774526812,0.1260606626,0.4863985364,0.7188793414,0.2285714286,1,3.666666667,26,0,2029-03-29
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-23,0.6410214262,0.2235196057,0.5645442178,0.754044898,0.2285714286,1,3.666666667,27,0,2029-03-30
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-24,0.6710597735,0.2409377241,0.5710674765,0.7569803644,0.2357142857,1,3.666666667,28,0,2029-03-31
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-25,0.7071478533,0.2474164384,0.5058628306,0.7276382738,0.25,1,3.666666667,29,0,2029-04-01
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-26,0.5354468491,0.1815355155,0.5480054749,0.7466024637,0.2214285714,0,3.666666667,30,0,2029-04-02
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-27,0.4920842873,0.1774295272,0.432311847,0.6945403312,0.2142857143,0,3.666666667,31,0,2029-04-03
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-28,0.488217189,0.1915015085,0.4015059208,0.6806776644,0.1928571429,0,3.666666667,32,0,2029-04-04
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-29,0.5809923241,0.2376526469,0.4358535342,0.6961340904,0.1785714286,0,3.666666667,33,0,2029-04-05
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-30,0.5100513053,0.2402014683,0.4953920523,0.7229264236,0.2,0,3.666666667,34,0,2029-04-06
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-03-31,0.3861331885,0.3009030751,0.4514229127,0.7031403107,0.1714285714,0,3.666666667,35,0,2029-04-07
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-01,0.3274287422,0.3678598005,0.312454432,0.6406044944,0.1571428571,0,3.666666667,36,0,2029-04-08
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-02,0.3803065994,0.3916113037,0.4012851223,0.680578305,0.15,0,3.666666667,37,0,2029-04-09
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-03,0.3944183625,0.2658490192,0.3808035729,0.6713616078,0.15,0,3.666666667,38,0,2029-04-10
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-04,0.3983094724,0.3399526083,0.4200715039,0.6890321767,0.15,0,3.666666667,39,0,2029-04-11
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-05,0.3699481501,0.2666610212,0.4956129653,0.7230258344,0.1357142857,0,3.666666667,40,1,2029-04-12
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-06,0.4272737911,0.2453276556,0.443941257,0.6997735657,0.1214285714,0,3.666666667,41,1,2029-04-13
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-07,0.5004852105,0.4068310414,0.5141905315,0.7313857392,0.1428571429,0,3.666666667,42,1,2029-04-14
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-08,0.4410311257,0.3306232866,0.5569926006,0.7506466703,0.1357142857,0,3.666666667,43,1,2029-04-15
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-09,0.4331304073,0.3120287938,0.5464058088,0.745882614,0.1642857143,0,3.666666667,44,1,2029-04-16
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-10,0.4188538821,0.3432349821,0.5520548764,0.7484246944,0.1785714286,0,3.666666667,45,1,2029-04-17
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-11,0.2793545306,0.2185755971,0.4748025059,0.7136611276,0.1785714286,0,3.666666667,46,1,2029-04-18
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-14,0.3430359993,0.3673112634,0.6844207936,0.8079893571,0.2571428571,1,3.25,2,0,2029-04-21
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-15,0.2732181419,0.3283008587,0.6914278994,0.8111425547,0.2571428571,1,3.25,3,0,2029-04-22
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-16,0.1665382065,0.3599472864,0.6560541972,0.7952243888,0.2214285714,1,3.25,4,0,2029-04-23
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-17,0.105744092,0.2661410576,0.6530685924,0.7938808666,0.2,1,3.25,5,0,2029-04-24
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-18,0.1326377639,0.3154935993,0.6118139016,0.7753162557,0.1857142857,1,3.25,6,0,2029-04-25
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-19,0.08929901341,0.2774807579,0.5962116834,0.7682952575,0.1571428571,1,3.25,7,0,2029-04-26
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-20,0.2141044054,0.2749878907,0.454604584,0.7045720628,0.07142857143,1,3.25,8,0,2029-04-27
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-21,0.1375663384,0.3007340721,0.3652710353,0.6643719659,0.07142857143,1,3.25,9,0,2029-04-28
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-22,0.1905386069,0.3256232544,0.313624991,0.641131246,0.08571428571,1,3.25,10,0,2029-04-29
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-23,0.243834263,0.3302621799,0.3606041607,0.6622718723,0.1071428571,1,3.25,11,0,2029-04-30
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-24,0.2908952974,0.4879478377,0.3800400402,0.6710180181,0.1071428571,1,3.25,12,0,2029-05-01
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-25,0.3844201775,0.4536222615,0.2393558395,0.6077101278,0.1285714286,1,3.25,13,0,2029-05-02
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-26,0.3988384163,0.5071875808,0.3528736305,0.6587931337,0.1357142857,1,3.25,14,0,2029-05-03
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-27,0.4510599012,0.426240235,0.2915909169,0.6312159126,0.1357142857,1,3.25,15,0,2029-05-04
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-28,0.4273659092,0.3333627889,0.2423618759,0.6090628442,0.15,1,3.25,16,0,2029-05-05
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-29,0.4691892398,0.3855009484,0.1860196363,0.5837088363,0.15,1,3.25,17,0,2029-05-06
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-04-30,0.4862601358,0.3028604865,0.1701850839,0.5765832878,0.1357142857,1,3.25,18,0,2029-05-07
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-01,0.4042339941,0.4216741921,0.2734614528,0.6230576538,0.1428571429,1,3.25,19,0,2029-05-08
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-02,0.3808247558,0.3939331052,0.3328913927,0.6498011267,0.1642857143,1,3.25,20,0,2029-05-09
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-03,0.3376515636,0.4126543505,0.3266622584,0.6469980163,0.1571428571,1,3.25,21,0,2029-05-10
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-04,0.1835537367,0.3604457528,0.3820745517,0.6719335483,0.1642857143,1,3.25,22,0,2029-05-11
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-05,0.2108454971,0.2731760139,0.2672182864,0.6202482289,0.1571428571,1,3.25,23,0,2029-05-12
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-06,0.08359828843,0.3497149711,0.3717570383,0.6672906673,0.15,1,3.25,24,0,2029-05-13
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-07,0.06477292351,0.336754142,0.3567831345,0.6605524105,0.1428571429,1,3.333333333,25,0,2029-05-14
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-08,0.09887652919,0.366126096,0.3760320549,0.6692144247,0.1428571429,1,3.333333333,26,0,2029-05-15
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-09,0.1720916922,0.4231600005,0.3148345909,0.6416755659,0.1428571429,1,3.333333333,27,0,2029-05-16
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-10,0.06545825647,0.4525503735,0.2279182103,0.6025631946,0.1428571429,1,3.333333333,28,0,2029-05-17
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-11,0.06338280543,0.4653523844,0.2589815913,0.6165417161,0.1285714286,1,3.333333333,29,0,2029-05-18
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-12,0.0292553869,0.4649992232,0.2009425161,0.5904241322,0.1214285714,0,3.333333333,30,0,2029-05-19
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-13,0.109133253,0.4630715592,0.03177622463,0.5142993011,0.1285714286,0,3.333333333,31,0,2029-05-20
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-14,0.1636538619,0.3632891672,0.1052764835,0.5473744176,0.1428571429,0,3.333333333,32,0,2029-05-21
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-15,0.178562612,0.3862360997,0.1880425991,0.5846191696,0.1285714286,0,3.333333333,33,0,2029-05-22
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-16,0.2492471032,0.4164010541,0.198217182,0.5891977319,0.1,0,3.333333333,34,0,2029-05-23
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-17,0.2288162117,0.3168667718,0.3222141208,0.6449963544,0.1142857143,0,2.5,35,0,2029-05-24
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-18,0.247648512,0.3016676787,0.3765136183,0.6694311282,0.1571428571,0,2.5,36,0,2029-05-25
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-19,0.2722784232,0.3483304627,0.4037990021,0.6817095509,0.1785714286,0,2.5,37,0,2029-05-26
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-20,0.1759881934,0.4090254531,0.4257250862,0.6915762888,0.1857142857,0,2.5,38,0,2029-05-27
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-21,0.3174786018,0.3669637579,0.5220596675,0.7349268504,0.1857142857,0,2.5,39,0,2029-05-28
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-22,0.2878731729,0.3536411425,0.5667785117,0.7550503303,0.1857142857,0,2.5,40,0,2029-05-29
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-23,0.1708341677,0.3784845442,0.5447280913,0.7451276411,0.1785714286,0,2.5,41,0,2029-05-30
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-24,0.1475499365,0.175743502,0.5808676859,0.7613904587,0.1357142857,0,2.5,42,0,2029-05-31
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-25,0.08729216441,0.259684003,0.5637705349,0.7536967407,0.1142857143,0,2.5,43,0,2029-06-01
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-26,0.1172990953,0.3144131762,0.6644072314,0.7989832541,0.1,0,2,44,0,2029-06-02
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-27,0.1719083358,0.3231568571,0.6003422757,0.7701540241,0.09285714286,0,2,45,0,2029-06-03
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-28,0.1019841727,0.3404198397,0.4438075979,0.6997134191,0.09285714286,0,2,46,0,2029-06-04
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-29,0.09764309481,0.4017787423,0.3899203454,0.6754641554,0.1,0,2,47,0,2029-06-05
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-30,0,0.2902942673,0.4252236982,0.6913506642,0.1,0,2,48,0,2029-06-06
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-05-31,0,0.1671154499,0.4873857852,0.7193236033,0.1142857143,0,2,49,0,2029-06-07
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-01,0,0.3327137141,0.5903424539,0.7656541043,0.1,0,2,50,0,2029-06-08
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-02,0.07738547643,0.4026526727,0.5548474805,0.7496813662,0.1071428571,0,2,51,0,2029-06-09
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-03,0.05835770488,0.4197926951,0.4812976743,0.7165839534,0.09285714286,0,2,52,0,2029-06-10
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-04,0.1122296989,0.4240868565,0.4546522204,0.7045934992,0.08571428571,0,2,53,0,2029-06-11
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-05,0.2453124529,0.3243700625,0.364142999,0.6638643496,0.1,0,2,54,0,2029-06-12
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-06,0.3134456995,0.365873697,0.4344385932,0.6954973669,0.1,0,2,55,0,2029-06-13
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-07,0.245736482,0.2747591459,0.3249715783,0.6462372102,0.1,0,2,56,0,2029-06-14
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-08,0.2378658076,0.2658800125,0.3349182044,0.650713192,0.1,0,2,57,0,2029-06-15
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-09,0.1489520317,0.3393288334,0.3354221516,0.6509399682,0.09285714286,0,2,58,0,2029-06-16
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-10,0.2100482786,0.2739774881,0.3323600595,0.6495620268,0.1,0,2,59,0,2029-06-17
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-11,0.380711361,0.4014021189,0.3248514068,0.6461831331,0.1,0,2,60,0,2029-06-18
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-12,0.3728014635,0.5467632223,0.2276540958,0.6024443431,0.1071428571,0,2,61,0,2029-06-19
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-13,0.4151501801,0.4679421333,0.2336179773,0.6051280898,0.1214285714,0,2,62,0,2029-06-20
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-14,0.4116238526,0.4195378564,0.2798100032,0.6259145014,0.1285714286,0,2,63,0,2029-06-21
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-15,0.4788140679,0.3399610624,0.3451327655,0.6553097445,0.1428571429,0,2,64,0,2029-06-22
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-16,0.5116052451,0.138235996,0.3581296279,0.6611583325,0.1642857143,0,2,65,0,2029-06-23
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-17,0.3309804593,0.007142924087,0.2969987809,0.6336494514,0.1785714286,0,2,66,0,2029-06-24
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-18,0.3653140542,0.03523548581,0.240099453,0.6080447538,0.1785714286,0,2,67,0,2029-06-25
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-19,0.3776253329,0.03582029089,0.2454634803,0.6104585662,0.1571428571,0,2,68,0,2029-06-26
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-20,0.2856808347,0,0.3628476659,0.6632814496,0.15,0,2,69,0,2029-06-27
0.9261,0.1148,0.0411,0.4436,0.1245,50000,4,2.04,S020,South,5,38,19,2,5,2029-06-21,0.3386647526,0.1790894683,0.3971365164,0.6787114324,0.15,0,2,70,0,2029-06-28
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2028-12-31,0.8334929543,0.3672447938,0.4209961788,0.6894482805,0.1357142857,0,4,34,0,2029-01-07
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-01,0.7327138256,0.3450297209,0.3755808109,0.6690113649,0.1571428571,0,4,35,0,2029-01-08
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-02,0.6847536862,0.274282519,0.3822357198,0.6720060739,0.1928571429,0,4,36,0,2029-01-09
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-03,0.6734908384,0.144746176,0.4248944522,0.6912025035,0.2071428571,0,4,37,0,2029-01-10
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-04,0.6646754813,0.1614326975,0.3400367438,0.6530165347,0.2142857143,0,4,38,0,2029-01-11
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-05,0.5815365303,0.1537411803,0.2976587814,0.6339464516,0.2214285714,0,4,39,0,2029-01-12
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-06,0.5468565144,0.128061269,0.3787582967,0.6704412335,0.2,0,4,40,0,2029-01-13
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-07,0.4906627208,0.1241255846,0.3262178985,0.6467980543,0.1928571429,0,4,41,0,2029-01-14
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-08,0.5137867222,0.06392459635,0.3961289101,0.6782580095,0.1928571429,0,4,42,0,2029-01-15
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-09,0.4674649346,0.00773607344,0.3139568321,0.6412805744,0.1714285714,0,4,43,0,2029-01-16
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-10,0.422662785,0,0.2336743502,0.6051534576,0.1428571429,0,4,44,0,2029-01-17
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-11,0.3850521135,0,0.3136447857,0.6411401536,0.1285714286,0,4,45,0,2029-01-18
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-12,0.3125749099,0,0.1675537309,0.5753991789,0.1214285714,0,4,46,0,2029-01-19
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-13,0.3671916529,0,0.167440073,0.5753480328,0.1357142857,0,4,47,0,2029-01-20
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-14,0.456502053,0.1252072374,0.168711168,0.5759200256,0.1285714286,0,4,48,0,2029-01-21
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-15,0.5934928085,0.08092788087,0.12044222,0.554198999,0.1071428571,0,4,49,0,2029-01-22
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-16,0.5142962229,0.09041804837,0.1667186094,0.5750233742,0.09285714286,0,4,50,0,2029-01-23
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-17,0.575367031,0.1246161716,0.1689408553,0.5760233849,0.1071428571,0,4,51,0,2029-01-24
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-18,0.6356450085,0.1906166231,0.2283339948,0.6027502977,0.1071428571,0,4,52,1,2029-01-25
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-19,0.4939969817,0.128107417,0.2375842926,0.6069129317,0.1,0,4,53,1,2029-01-26
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-20,0.5959061745,0.158658245,0.1347952538,0.5606578642,0.1214285714,0,4,54,1,2029-01-27
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-21,0.5533668403,0.2600952207,0.08170622111,0.5367677995,0.1214285714,0,4,55,1,2029-01-28
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-22,0.4462408051,0.2951243551,0.08031147888,0.5361401655,0.1428571429,0,4,56,1,2029-01-29
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-23,0.484115938,0.3062812789,0.1209485341,0.5544268403,0.15,0,4,57,1,2029-01-30
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-24,0.5666195284,0.3605133448,0.02915258851,0.5131186648,0.1357142857,0,4,58,1,2029-01-31
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-30,0.2241704516,0.4777723871,0.3092493408,0.6391622034,0.3785714286,1,4.5,5,0,2029-02-06
