shipment_id,order_id,product_id,component_id,route_id,origin_id,destination_id,transport_mode,quantity,dispatch_date,expected_arrival,actual_arrival,distance_km,transport_cost,delay_days,shipment_status
SH033220,O033220,P089,,R0462,F009,W022,Road,13,2026-09-25,2026-09-28,2026-10-02,1102.44,50.15,4,Delivered
SH033221,O033221,P009,,R0458,F009,W018,Road,4,2026-03-24,2026-03-26,2026-03-26,647.97,34.9,0,Delivered
SH033222,O033222,P085,,R0323,F005,W003,Road,4,2026-07-17,2026-07-20,2026-07-20,1505.32,60.96,0,Delivered
SH033223,O033223,P003,,R0271,F003,W011,Road,1,2026-01-09,2026-01-13,2026-01-13,2086.79,77.86,0,Delivered
SH033224,O033224,P046,,R0364,F006,W014,Road,2,2026-10-17,2026-10-19,2026-10-19,1097.09,48.23,0,Delivered
SH033225,O033225,P059,,R0749,F019,W009,Road,15,2026-01-13,2026-01-14,2026-01-14,1.2,15.79,0,Delivered
SH033226,O033226,P062,,R0251,F002,W021,Road,15,2026-11-04,2026-11-06,2026-11-06,1014.14,47.69,0,Delivered
SH033227,O033227,P013,,R0582,F013,W022,Road,5,2026-11-13,2026-11-16,2026-11-16,1375.82,57.21,0,Delivered
SH033228,O033228,P046,,R0354,F006,W004,Road,13,2026-02-26,2026-02-28,2026-02-28,1097.06,49.99,0,Delivered
SH033229,O033229,P011,,R0515,F011,W015,Road,15,2026-04-03,2026-04-05,2026-04-05,601.05,34.68,0,Delivered
SH033230,O033230,P084,,R0313,F004,W023,Road,6,2026-03-15,2026-03-19,2026-03-19,2107.85,79.8,0,Delivered
SH033231,O033231,P058,,R0730,F018,W020,Road,4,2026-02-05,2026-02-09,2026-02-09,1695.91,66.76,0,Delivered
SH033232,O033232,P026,,R0377,F006,W027,Road,9,2026-02-18,2026-02-22,2026-02-22,1891.04,73.88,0,Delivered
SH033233,O033233,P023,,R0289,F003,W029,Road,10,2026-05-13,2026-05-14,2026-05-18,280.29,24.19,4,Delivered
SH033234,O033234,P081,,R0209,F001,W009,Road,4,2026-11-10,2026-11-14,2026-11-14,1873.63,72.16,0,Delivered
SH033235,O033235,P097,,R0691,F017,W011,Road,11,2026-01-09,2026-01-13,2026-01-13,1872.79,73.79,0,Delivered
SH033236,O033236,P072,,R0540,F012,W010,Road,15,2026-02-16,2026-02-19,2026-02-19,1197.18,53.47,0,Delivered
SH033237,O033237,P017,,R0707,F017,W027,Road,4,2026-06-04,2026-06-05,2026-06-05,1.2,15.24,0,Delivered
SH033238,O033238,P077,,R0696,F017,W016,Road,6,2026-02-02,2026-02-06,2026-02-11,1889.47,73.11,5,Delivered
SH033239,O033239,P038,,R0736,F018,W026,Road,6,2026-02-26,2026-02-28,2026-02-28,621.15,34.3,0,Delivered
SH033240,O033240,P078,,R0723,F018,W013,Road,13,2026-08-10,2026-08-12,2026-08-12,930.87,44.79,0,Delivered
SH033241,O033241,P036,,R0660,F016,W010,Road,1,2026-07-13,2026-07-15,2026-07-15,1077.97,47.5,0,Delivered
SH033242,O033242,P091,,R0517,F011,W017,Road,6,2026-05-28,2026-06-01,2026-06-01,1872.79,72.6,0,Delivered
SH033243,O033243,P068,,R0436,F008,W026,Road,1,2026-02-20,2026-02-22,2026-02-22,620.67,33.73,0,Delivered
SH033244,O033244,P100,,R0799,F020,W029,Road,6,2026-09-27,2026-10-01,2026-10-01,2125.98,80.36,0,Delivered
SH033245,O033245,P043,,R0290,F003,W030,Road,2,2026-08-25,2026-08-30,2026-09-06,2345.96,85.95,7,Delivered
SH033246,O033246,P016,,R0664,F016,W014,Road,12,2026-04-14,2026-04-16,2026-04-16,1097.04,49.83,0,Delivered
SH033247,O033247,P019,,R0750,F019,W010,Road,2,2026-09-15,2026-09-19,2026-09-26,2125.98,79.31,7,Delivered
SH033248,O033248,P049,,R0459,F009,W019,Road,14,2026-01-12,2026-01-13,2026-01-13,1.2,15.74,0,Delivered
SH033249,O033249,P094,,R0607,F014,W017,Road,10,2026-09-30,2026-10-03,2026-10-03,1629.78,66.02,0,Delivered
SH033250,O033250,P071,,R0520,F011,W020,Road,4,2026-07-09,2026-07-10,2026-07-10,272.88,23.5,0,Delivered
SH033251,O033251,P073,,R0587,F013,W027,Road,6,2026-01-06,2026-01-09,2026-01-09,1564.14,63.16,0,Delivered
SH033252,O033252,P007,,R0383,F007,W003,Road,4,2026-07-27,2026-07-30,2026-08-02,1564.04,62.75,3,Delivered
SH033253,O033253,P064,,R0291,F004,W001,Road,3,2026-05-31,2026-06-01,2026-06-01,348.71,25.71,0,Delivered
SH033254,O033254,P006,,R0354,F006,W004,Road,7,2026-12-16,2026-12-18,2026-12-18,1097.06,49.03,0,Delivered
SH033255,O033255,P010,,R0490,F010,W020,Road,13,2026-08-15,2026-08-16,2026-08-23,1.2,15.69,7,Delivered
SH033256,O033256,P080,,R0782,F020,W012,Road,11,2026-10-10,2026-10-13,2026-10-13,1196.86,52.78,0,Delivered
SH033257,O033257,P061,,R0222,F001,W022,Road,10,2026-01-17,2026-01-19,2026-01-19,1014.75,46.96,0,Delivered
SH033258,O033258,P060,,R0781,F020,W011,Road,7,2026-12-25,2026-12-26,2026-12-26,272.88,23.73,0,Delivered
SH033259,O033259,P082,,R0231,F002,W001,Road,1,2026-04-29,2026-05-01,2026-05-01,1014.45,45.58,0,Delivered
SH033260,O033260,P030,,R0481,F010,W011,Road,11,2026-08-10,2026-08-11,2026-08-11,273.71,24.06,0,Delivered
SH033261,O033261,P065,,R0347,F005,W027,Road,7,2026-02-06,2026-02-09,2026-02-09,1418.68,58.9,0,Delivered
SH033262,O033262,P053,,R0585,F013,W025,Road,7,2026-08-04,2026-08-07,2026-08-07,1504.72,61.54,0,Delivered
SH033263,O033263,P016,,R0671,F016,W021,Road,11,2026-10-22,2026-10-24,2026-10-24,881.64,42.97,0,Delivered
SH033264,O033264,P035,,R0639,F015,W019,Road,3,2026-01-16,2026-01-19,2026-01-19,1313.24,54.94,0,Delivered
SH033265,O033265,P035,,R0646,F015,W026,Road,6,2026-09-21,2026-09-23,2026-09-23,606.25,33.85,0,Delivered
SH033266,O033266,P064,,R0304,F004,W014,Road,13,2026-05-30,2026-05-31,2026-05-31,1.2,15.69,0,Delivered
SH033267,O033267,P072,,R0541,F012,W011,Road,6,2026-10-02,2026-10-04,2026-10-05,1014.44,46.34,1,Delivered
SH033268,O033268,P065,,R0340,F005,W020,Road,4,2026-02-21,2026-02-23,2026-02-23,871.89,41.71,0,Delivered
SH033269,O033269,P061,,R0221,F001,W021,Road,8,2026-10-14,2026-10-15,2026-10-15,1.86,15.46,0,Delivered
SH033270,O033270,P044,,R0298,F004,W008,Road,13,2026-11-16,2026-11-19,2026-11-22,1646.25,67.18,3,Delivered
SH033271,O033271,P077,,R0688,F017,W008,Road,2,2026-04-04,2026-04-08,2026-04-08,1942.91,73.78,0,Delivered
SH033272,O033272,P033,,R0577,F013,W017,Road,4,2026-08-20,2026-08-23,2026-08-23,1563.99,62.75,0,Delivered
SH033273,O033273,P054,,R0593,F014,W003,Road,4,2026-08-27,2026-08-31,2026-08-31,2106.22,79.23,0,Delivered
SH033274,O033274,P035,,R0625,F015,W005,Road,1,2026-10-18,2026-10-19,2026-10-27,1.2,15.09,8,Delivered
SH033275,O033275,P036,,R0665,F016,W015,Road,10,2026-04-19,2026-04-21,2026-04-21,606.7,34.31,0,Delivered
SH033276,O033276,P037,,R0683,F017,W003,Road,14,2026-02-25,2026-02-28,2026-02-28,1564.19,64.82,0,Delivered
SH033277,O033277,P071,,R0513,F011,W013,Road,3,2026-09-25,2026-09-29,2026-09-29,2087.44,78.4,0,Delivered
SH033278,O033278,P019,,R0746,F019,W006,Road,4,2026-06-29,2026-07-02,2026-07-02,1145.15,50.01,0,Delivered
SH033279,O033279,P050,,R0480,F010,W010,Road,9,2026-01-30,2026-01-31,2026-01-31,1.2,15.49,0,Delivered
SH033280,O033280,P053,,R0589,F013,W029,Road,1,2026-06-03,2026-06-04,2026-06-04,281.18,23.52,0,Delivered
SH033281,O033281,P053,,R0577,F013,W017,Road,10,2026-05-30,2026-06-02,2026-06-02,1563.99,63.98,0,Delivered
SH033282,O033282,P044,,R0295,F004,W005,Road,14,2026-06-19,2026-06-21,2026-06-21,619.05,35.14,0,Delivered
SH033283,O033283,P074,,R0604,F014,W014,Road,14,2026-08-26,2026-08-27,2026-08-27,1.2,15.74,0,Delivered
SH033284,O033284,P084,,R0303,F004,W013,Road,13,2026-04-12,2026-04-16,2026-04-16,2107.31,81.61,0,Delivered
SH033285,O033285,P017,,R0696,F017,W016,Road,11,2026-05-31,2026-06-04,2026-06-04,1889.47,74.31,0,Delivered
SH033286,O033286,P031,,R0529,F011,W029,Road,2,2026-09-12,2026-09-16,2026-09-16,1874.21,71.7,0,Delivered
SH033287,O033287,P044,,R0309,F004,W019,Road,8,2026-07-08,2026-07-12,2026-07-19,1928.89,74.81,7,Delivered
SH033288,O033288,P012,,R0542,F012,W012,Road,15,2026-12-15,2026-12-16,2026-12-16,1.2,15.79,0,Delivered
SH033289,O033289,P029,,R0468,F009,W028,Road,8,2026-05-31,2026-06-02,2026-06-02,647.07,35.33,0,Delivered
SH033290,O033290,P084,,R0319,F004,W029,Road,13,2026-11-24,2026-11-28,2026-11-28,1929.35,76.04,0,Delivered
SH033291,O033291,P024,,R0305,F004,W015,Road,5,2026-07-19,2026-07-21,2026-07-21,619.43,34.14,0,Delivered
SH033292,O033292,P012,,R0534,F012,W004,Road,1,2026-01-17,2026-01-20,2026-01-20,1239.93,52.37,0,Delivered
SH033293,O033293,P012,,R0546,F012,W016,Road,5,2026-07-06,2026-07-07,2026-07-07,144.59,19.66,0,Delivered
SH033294,O033294,P023,,R0274,F003,W014,Road,4,2026-11-23,2026-11-27,2026-11-27,2106.22,79.23,0,Delivered
SH033295,O033295,P084,,R0295,F004,W005,Road,15,2026-05-18,2026-05-20,2026-05-20,619.05,35.25,0,Delivered
SH033296,O033296,P074,,R0599,F014,W009,Road,1,2026-01-10,2026-01-14,2026-01-18,1927.98,73.08,4,Delivered
SH033297,O033297,P038,,R0731,F018,W021,Road,2,2026-06-25,2026-06-28,2026-06-28,1483.83,59.91,0,Delivered
SH033298,O033298,P092,,R0535,F012,W005,Road,11,2026-08-22,2026-08-24,2026-08-24,745.41,38.73,0,Delivered
SH033299,O033299,P095,,R0623,F015,W003,Road,12,2026-04-24,2026-04-27,2026-04-27,1504.72,62.55,0,Delivered
SH033300,O033300,P071,,R0527,F011,W027,Road,9,2026-10-26,2026-10-30,2026-10-30,1873.7,73.35,0,Delivered
SH033301,O033301,P080,,R0776,F020,W006,Road,10,2026-12-17,2026-12-19,2026-12-19,1077.21,48.9,0,Delivered
SH033302,O033302,P054,,R0599,F014,W009,Road,4,2026-08-13,2026-08-17,2026-08-24,1927.98,73.81,7,Delivered
SH033303,O033303,P029,,R0450,F009,W010,Road,13,2026-05-31,2026-06-04,2026-06-04,2125.35,82.17,0,Delivered
SH033304,O033304,P091,,R0525,F011,W025,Road,10,2026-12-26,2026-12-28,2026-12-28,601.83,34.15,0,Delivered
SH033305,O033305,P097,,R0710,F017,W030,Road,4,2026-11-28,2026-12-02,2026-12-02,2117.09,79.56,0,Delivered
SH033306,O033306,P080,,R0782,F020,W012,Road,3,2027-01-02,2027-01-05,,1196.86,51.42,0,Planned
SH033307,O033307,P039,,R0759,F019,W019,Road,3,2026-09-10,2026-09-11,2026-09-11,1.2,15.19,0,Delivered
SH033308,O033308,P091,,R0512,F011,W012,Road,1,2026-06-16,2026-06-18,2026-06-18,1014.44,45.58,0,Delivered
SH033309,O033309,P097,,R0707,F017,W027,Road,6,2026-08-11,2026-08-12,2026-08-12,1.2,15.34,0,Delivered
SH033310,O033310,P046,,R0361,F006,W011,Road,13,2026-12-06,2026-12-08,2026-12-08,881.64,43.25,0,Delivered
SH033311,O033311,P011,,R0519,F011,W019,Road,6,2026-02-14,2026-02-18,2026-02-18,1873.63,72.63,0,Delivered
SH033312,O033312,P044,,R0294,F004,W004,Road,15,2026-06-05,2026-06-06,2026-06-13,1.2,15.79,7,Delivered
SH033313,O033313,P016,,R0674,F016,W024,Road,10,2026-03-27,2026-03-29,2026-03-29,1097.08,49.51,0,Delivered
SH033314,O033314,P083,,R0290,F003,W030,Road,7,2026-11-04,2026-11-09,2026-11-09,2345.96,87.37,0,Delivered
SH033315,O033315,P093,,R0569,F013,W009,Road,14,2026-09-06,2026-09-07,2026-09-12,282.96,24.59,5,Delivered
SH033316,O033316,P016,,R0677,F016,W027,Road,1,2026-04-02,2026-04-06,2026-04-06,1890.23,71.95,0,Delivered
SH033317,O033317,P081,,R0202,F001,W002,Road,5,2026-07-06,2026-07-08,2026-07-08,1014.45,46.19,0,Delivered
SH033318,O033318,P034,,R0606,F014,W016,Road,5,2026-02-14,2026-02-16,2026-02-16,1097.04,48.71,0,Delivered
SH033319,O033319,P095,,R0646,F015,W026,Road,6,2026-01-18,2026-01-20,2026-01-20,606.25,33.85,0,Delivered
SH033320,O033320,P035,,R0635,F015,W015,Road,3,2026-08-27,2026-08-28,2026-08-28,1.2,15.19,0,Delivered
SH033321,O033321,P094,,R0616,F014,W026,Road,7,2026-02-08,2026-02-10,2026-02-10,1097.0,49.03,0,Delivered
SH033322,O033322,P064,,R0309,F004,W019,Road,14,2026-08-24,2026-08-28,2026-08-28,1928.89,76.27,0,Delivered
SH033323,O033323,P011,,R0502,F011,W002,Road,14,2026-12-15,2026-12-17,2026-12-17,1014.29,47.55,0,Delivered
SH033324,O033324,P018,,R0729,F018,W019,Road,6,2026-03-02,2026-03-04,2026-03-04,648.86,35.16,0,Delivered
SH033325,O033325,P014,,R0612,F014,W022,Road,14,2026-08-31,2026-09-03,2026-09-03,1239.91,54.64,0,Delivered
SH033326,O033326,P027,,R0407,F007,W027,Road,6,2026-09-17,2026-09-18,2026-09-18,1.82,15.35,0,Delivered
SH033327,O033327,P074,,R0607,F014,W017,Road,6,2026-05-05,2026-05-08,2026-05-08,1629.78,65.17,0,Delivered
SH033328,O033328,P081,,R0216,F001,W016,Road,11,2026-05-18,2026-05-20,2026-05-20,882.07,42.98,0,Delivered
SH033329,O033329,P053,,R0584,F013,W024,Road,9,2026-11-18,2026-11-22,2026-11-22,2106.22,80.54,0,Delivered
SH033330,O033330,P042,,R0249,F002,W019,Road,10,2026-12-29,2027-01-01,2027-01-01,1104.93,49.76,0,Delivered
SH033331,O033331,P016,,R0651,F016,W001,Road,8,2026-06-17,2026-06-19,2026-06-19,882.07,42.57,0,Delivered
SH033332,O033332,P018,,R0721,F018,W011,Road,15,2026-04-20,2026-04-23,2026-04-23,1484.17,62.51,0,Delivered
SH033333,O033333,P055,,R0650,F015,W030,Road,10,2026-06-06,2026-06-08,2026-06-08,871.89,42.53,0,Delivered
SH033334,O033334,P075,,R0647,F015,W027,Road,14,2026-10-06,2026-10-09,2026-10-15,1417.79,60.22,6,Delivered
SH033335,O033335,P048,,R0420,F008,W010,Road,5,2026-10-06,2026-10-10,2026-10-10,1695.91,66.98,0,Delivered
SH033336,O033336,P067,,R0386,F007,W006,Road,4,2026-11-27,2026-12-01,2026-12-01,1889.52,72.65,0,Delivered
SH033337,O033337,P081,,R0229,F001,W029,Road,2,2026-12-01,2026-12-05,2026-12-05,1874.8,71.72,0,Delivered
SH033338,O033338,P028,,R0426,F008,W016,Road,3,2026-04-03,2026-04-05,2026-04-12,621.15,33.97,7,Delivered
SH033339,O033339,P047,,R0396,F007,W016,Road,5,2026-05-22,2026-05-26,2026-05-26,1888.71,72.85,0,Delivered
SH033340,O033340,P061,,R0214,F001,W014,Road,3,2026-11-28,2026-11-29,2026-11-29,349.38,25.73,0,Delivered
SH033341,O033341,P079,,R0748,F019,W008,Road,12,2026-07-26,2026-07-28,2026-08-04,649.77,35.87,7,Delivered
SH033342,O033342,P018,,R0733,F018,W023,Road,13,2026-10-20,2026-10-22,2026-10-22,931.76,44.81,0,Delivered
SH033343,O033343,P006,,R0375,F006,W025,Road,14,2026-06-20,2026-06-22,2026-06-22,607.6,34.78,0,Delivered
SH033344,O033344,P051,,R0512,F011,W012,Road,15,2026-07-23,2026-07-25,2026-07-25,1014.44,47.7,0,Delivered
SH033345,O033345,P028,,R0433,F008,W023,Road,2,2026-06-05,2026-06-07,2026-06-15,932.66,43.27,8,Delivered
SH033346,O033346,P015,,R0638,F015,W018,Road,7,2026-11-08,2026-11-10,2026-11-10,1055.08,47.74,0,Delivered
SH033347,O033347,P061,,R0230,F001,W030,Road,10,2026-10-16,2026-10-17,2026-10-17,271.21,23.91,0,Delivered
SH033348,O033348,P090,,R0490,F010,W020,Road,6,2026-08-06,2026-08-07,2026-08-07,1.2,15.34,0,Delivered
SH033349,O033349,P044,,R0309,F004,W019,Road,15,2026-07-22,2026-07-26,2026-07-26,1928.89,76.51,0,Delivered
SH033350,O033350,P002,,R0246,F002,W016,Road,6,2026-05-23,2026-05-24,2026-05-24,144.79,19.73,0,Delivered
SH033351,O033351,P044,,R0295,F004,W005,Road,8,2026-04-06,2026-04-08,2026-04-08,619.05,34.47,0,Delivered
SH033352,O033352,P005,,R0337,F005,W017,Road,11,2026-06-26,2026-06-29,2026-06-29,1417.82,59.64,0,Delivered
SH033353,O033353,P025,,R0345,F005,W025,Road,8,2026-11-06,2026-11-07,2026-11-07,1.84,15.46,0,Delivered
SH033354,O033354,P065,,R0330,F005,W010,Road,2,2026-06-25,2026-06-27,2026-06-27,872.68,41.45,0,Delivered
SH033355,O033355,P060,,R0778,F020,W008,Road,12,2026-12-25,2026-12-29,2026-12-29,1695.49,68.49,0,Delivered
SH033356,O033356,P079,,R0757,F019,W017,Road,5,2026-02-15,2026-02-18,2026-02-18,1628.56,64.92,0,Delivered
SH033357,O033357,P093,,R0585,F013,W025,Road,3,2026-12-30,2027-01-02,,1504.72,60.74,0,In_Transit
SH033358,O033358,P031,,R0519,F011,W019,Road,3,2026-05-11,2026-05-15,2026-05-23,1873.63,71.92,8,Delivered
SH033359,O033359,P075,,R0621,F015,W001,Road,13,2026-05-16,2026-05-18,2026-05-18,601.83,34.48,0,Delivered
SH033360,O033360,P010,,R0492,F010,W022,Road,15,2026-05-16,2026-05-19,2026-05-19,1197.5,53.48,0,Delivered
SH033361,O033361,P019,,R0750,F019,W010,Road,10,2026-07-04,2026-07-08,2026-07-08,2125.98,81.41,0,Delivered
SH033362,O033362,P091,,R0527,F011,W027,Road,2,2026-12-12,2026-12-16,2026-12-16,1873.7,71.68,0,Delivered
SH033363,O033363,P012,,R0534,F012,W004,Road,9,2026-07-03,2026-07-06,2026-07-06,1239.93,53.77,0,Delivered
SH033364,O033364,P055,,R0650,F015,W030,Road,2,2026-01-13,2026-01-15,2026-01-15,871.89,41.43,0,Delivered
SH033365,O033365,P081,,R0227,F001,W027,Road,1,2026-05-09,2026-05-13,2026-05-13,1874.63,71.48,0,Delivered
SH033366,O033366,P003,,R0265,F003,W005,Road,2,2026-03-23,2026-03-26,2026-03-26,1505.32,60.56,0,Delivered
SH033367,O033367,P073,,R0565,F013,W005,Road,11,2026-08-24,2026-08-27,2026-08-27,1505.92,62.39,0,Delivered
SH033368,O033368,P058,,R0738,F018,W028,Road,12,2026-12-18,2026-12-19,2026-12-19,1.2,15.64,0,Delivered
SH033369,O033369,P023,,R0281,F003,W021,Road,10,2026-03-15,2026-03-19,2026-03-19,2086.13,80.17,0,Delivered
SH033370,O033370,P093,,R0567,F013,W007,Road,3,2026-04-08,2026-04-11,2026-04-11,1563.84,62.54,0,Delivered
SH033371,O033371,P090,,R0497,F010,W027,Road,9,2026-01-06,2026-01-10,2026-01-10,2119.86,80.96,0,Delivered
SH033372,O033372,P093,,R0577,F013,W017,Road,6,2026-06-08,2026-06-11,2026-06-11,1563.99,63.16,0,Delivered
SH033373,O033373,P065,,R0327,F005,W007,Road,1,2026-07-14,2026-07-17,2026-07-17,1416.97,57.7,0,Delivered
SH033374,O033374,P047,,R0410,F007,W030,Road,15,2026-03-11,2026-03-15,2026-03-15,2116.18,82.41,0,Delivered
SH033375,O033375,P012,,R0547,F012,W017,Road,3,2026-05-08,2026-05-12,2026-05-12,1984.78,75.29,0,Delivered
SH033376,O033376,P040,,R0774,F020,W004,Road,2,2026-09-17,2026-09-18,2026-09-18,511.04,30.53,0,Delivered
SH033377,O033377,P095,,R0640,F015,W020,Road,7,2026-10-19,2026-10-21,2026-10-21,872.68,42.14,0,Delivered
SH033378,O033378,P028,,R0431,F008,W021,Road,5,2026-10-30,2026-11-02,2026-11-02,1483.51,60.5,0,Delivered
SH033379,O033379,P073,,R0570,F013,W010,Road,10,2026-03-18,2026-03-23,2026-03-23,2347.99,88.29,0,Delivered
SH033380,O033380,P023,,R0277,F003,W017,Road,14,2026-05-09,2026-05-12,2026-05-12,1564.19,64.82,0,Delivered
SH033381,O033381,P099,,R0764,F019,W024,Road,7,2026-08-14,2026-08-18,2026-08-19,1927.97,74.54,1,Delivered
SH033382,O033382,P038,,R0728,F018,W018,Road,1,2026-01-23,2026-01-24,2026-01-24,1.2,15.09,0,Delivered
SH033383,O033383,P073,,R0577,F013,W017,Road,6,2026-04-25,2026-04-28,2026-04-28,1563.99,63.16,0,Delivered
SH033384,O033384,P072,,R0552,F012,W022,Road,4,2026-03-27,2026-03-28,2026-03-28,1.2,15.24,0,Delivered
SH033385,O033385,P009,,R0451,F009,W011,Road,12,2026-04-29,2026-05-03,2026-05-09,1873.04,74.04,6,Delivered
SH033386,O033386,P083,,R0288,F003,W028,Road,5,2026-01-26,2026-01-28,2026-01-28,929.08,43.58,0,Delivered
SH033387,O033387,P056,,R0671,F016,W021,Road,7,2026-03-03,2026-03-05,2026-03-05,881.64,42.42,0,Delivered
SH033388,O033388,P089,,R0451,F009,W011,Road,6,2026-02-07,2026-02-11,2026-02-11,1873.04,72.61,0,Delivered
SH033389,O033389,P098,,R0738,F018,W028,Road,9,2026-04-09,2026-04-10,2026-04-15,1.2,15.49,5,Delivered
SH033390,O033390,P040,,R0786,F020,W016,Road,5,2026-08-30,2026-09-01,2026-09-01,1077.59,48.12,0,Delivered
SH033391,O033391,P082,,R0231,F002,W001,Road,1,2026-02-25,2026-02-27,2026-02-27,1014.45,45.58,0,Delivered
SH033392,O033392,P005,,R0333,F005,W013,Road,2,2026-08-21,2026-08-24,2026-08-24,1505.92,60.58,0,Delivered
SH033393,O033393,P068,,R0439,F008,W029,Road,7,2026-12-02,2026-12-04,2026-12-04,650.66,35.33,0,Delivered
SH033394,O033394,P090,,R0493,F010,W023,Road,14,2026-12-27,2027-01-01,2027-01-01,2348.66,89.45,0,Delivered
SH033395,O033395,P098,,R0735,F018,W025,Road,9,2026-11-06,2026-11-08,2026-11-08,1055.03,48.05,0,Delivered
SH033396,O033396,P019,,R0750,F019,W010,Road,7,2026-12-01,2026-12-05,2026-12-12,2125.98,80.62,7,Delivered
SH033397,O033397,P026,,R0360,F006,W010,Road,2,2026-05-13,2026-05-15,2026-05-23,1077.6,47.65,8,Delivered
SH033398,O033398,P064,,R0310,F004,W020,Road,7,2026-09-12,2026-09-13,2026-09-13,511.04,31.04,0,Delivered
SH033399,O033399,P012,,R0533,F012,W003,Road,2,2026-09-27,2026-09-30,2026-09-30,1375.83,56.65,0,Delivered
SH033400,O033400,P060,,R0784,F020,W014,Road,1,2026-08-09,2026-08-10,2026-08-10,511.95,30.46,0,Delivered
SH033401,O033401,P005,,R0343,F005,W023,Road,9,2026-11-14,2026-11-17,2026-11-17,1506.52,62.01,0,Delivered
SH033402,O033402,P077,,R0700,F017,W020,Road,14,2026-10-01,2026-10-05,2026-10-05,2118.02,82.21,0,Delivered
SH033403,O033403,P059,,R0745,F019,W005,Road,13,2026-04-21,2026-04-24,2026-04-24,1313.73,56.77,0,Delivered
SH033404,O033404,P068,,R0419,F008,W009,Road,3,2026-04-25,2026-04-27,2026-04-27,648.87,34.81,0,Delivered
SH033405,O033405,P065,,R0345,F005,W025,Road,9,2026-03-29,2026-03-30,2026-03-30,1.84,15.51,0,Delivered
SH033406,O033406,P014,,R0592,F014,W002,Road,1,2026-09-13,2026-09-16,2026-09-16,1240.05,52.37,0,Delivered
SH033407,O033407,P085,,R0326,F005,W006,Road,12,2026-12-30,2027-01-01,2027-01-01,606.72,34.53,0,Delivered
SH033408,O033408,P078,,R0723,F018,W013,Road,8,2026-04-22,2026-04-24,2026-04-24,930.87,44.07,0,Delivered
SH033409,O033409,P042,,R0243,F002,W013,Road,9,2026-12-12,2026-12-15,2026-12-15,1377.53,58.02,0,Delivered
SH033410,O033410,P097,,R0709,F017,W029,Road,4,2026-04-10,2026-04-13,2026-04-13,1628.21,64.7,0,Delivered
SH033411,O033411,P095,,R0628,F015,W008,Road,15,2026-09-22,2026-09-24,2026-09-24,1055.05,48.98,0,Delivered
SH033412,O033412,P023,,R0277,F003,W017,Road,6,2026-05-01,2026-05-04,2026-05-04,1564.19,63.17,0,Delivered
SH033413,O033413,P085,,R0325,F005,W005,Road,2,2026-03-14,2026-03-15,2026-03-15,1.2,15.14,0,Delivered
SH033414,O033414,P024,,R0310,F004,W020,Road,13,2026-12-08,2026-12-09,2026-12-09,511.04,31.64,0,Delivered
SH033415,O033415,P049,,R0463,F009,W023,Road,3,2026-10-09,2026-10-10,2026-10-10,283.84,23.76,0,Delivered
SH033416,O033416,P002,,R0254,F002,W024,Road,12,2026-01-16,2026-01-19,2026-01-19,1240.1,54.29,0,Delivered
SH033417,O033417,P089,,R0466,F009,W026,Road,4,2026-07-26,2026-07-29,2026-07-29,1142.81,49.94,0,Delivered
SH033418,O033418,P049,,R0444,F009,W004,Road,1,2026-03-28,2026-04-01,2026-04-01,1928.44,73.09,0,Delivered
SH033419,O033419,P022,,R0240,F002,W010,Road,14,2026-04-11,2026-04-14,2026-04-14,1196.87,53.29,0,Delivered
SH033420,O033420,P093,,R0577,F013,W017,Road,12,2026-11-05,2026-11-08,2026-11-08,1563.99,64.4,0,Delivered
SH033421,O033421,P012,,R0557,F012,W027,Road,1,2026-01-24,2026-01-28,2026-01-28,1985.51,74.82,0,Delivered
SH033422,O033422,P045,,R0339,F005,W019,Road,6,2026-05-21,2026-05-24,2026-05-24,1313.73,55.5,0,Delivered
SH033423,O033423,P057,,R0687,F017,W007,Road,2,2026-03-14,2026-03-15,2026-03-15,1.2,15.14,0,Delivered
SH033424,O033424,P076,,R0677,F016,W027,Road,9,2026-04-04,2026-04-08,2026-04-08,1890.23,73.86,0,Delivered
SH033425,O033425,P028,,R0412,F008,W002,Road,6,2026-03-25,2026-03-26,2026-03-26,527.14,31.43,0,Delivered
SH033426,O033426,P067,,R0399,F007,W019,Road,3,2026-06-26,2026-06-29,2026-07-07,1628.26,64.49,8,Delivered
SH033427,O033427,P091,,R0501,F011,W001,Road,7,2026-02-18,2026-02-19,2026-02-19,1.2,15.39,0,Delivered
SH033428,O033428,P076,,R0651,F016,W001,Road,10,2026-11-05,2026-11-07,2026-11-07,882.07,42.84,0,Delivered
SH033429,O033429,P044,,R0299,F004,W009,Road,11,2026-04-03,2026-04-07,2026-04-07,1928.44,75.52,0,Delivered
SH033430,O033430,P086,,R0359,F006,W009,Road,9,2027-01-02,2027-01-05,,1144.37,50.81,0,Planned
SH033431,O033431,P011,,R0527,F011,W027,Road,2,2026-07-10,2026-07-14,2026-07-14,1873.7,71.68,0,Delivered
SH033432,O033432,P036,,R0669,F016,W019,Road,10,2026-01-09,2026-01-12,2026-01-15,1144.37,50.97,3,Delivered
SH033433,O033433,P078,,R0714,F018,W004,Road,7,2026-07-02,2026-07-05,2026-07-05,1646.41,65.89,0,Delivered
SH033434,O033434,P020,,R0782,F020,W012,Road,12,2026-09-20,2026-09-23,2026-09-23,1196.86,52.95,0,Delivered
